"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2006/07","S92000003","d","Total","d","F50 - F59, F70 - F99","505"," ","9.84"," ","410"," ","7.99"," ","110"," ","2.14"," "
"2006/07","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","225"," ","4.38"," ","190"," ","3.7"," ","",":","",":"
"2006/07","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","280"," ","5.45"," ","235"," ","4.58"," ","110"," ","2.14"," "
"2006/07","S92000003","d","Total","d","F20 - F29","5920"," ","115.33"," ","3845"," ","74.91"," ","1590"," ","30.98"," "
"2006/07","S92000003","d","SMR01"," ","F20 - F29","140"," ","2.73"," ","120"," ","2.34"," ","",":","",":"
"2006/07","S92000003","d","SMR04"," ","F20 - F29","5780"," ","112.6"," ","3765"," ","73.35"," ","1590"," ","30.98"," "
"2007/08","S92000003","d","Total","d","F60 - F69","1355"," ","26.21"," ","855"," ","16.54"," ","105"," ","2.03"," "
"2007/08","S92000003","d","SMR01"," ","F60 - F69","30"," ","0.58"," ","30"," ","0.58"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F60 - F69","1325"," ","25.63"," ","825"," ","15.96"," ","105"," ","2.03"," "
"2007/08","S92000003","d","Total","d","F10 - F19","11990"," ","231.91"," ","8180"," ","158.22"," ","250"," ","4.84"," "
"2007/08","S92000003","d","SMR01"," ","F10 - F19","7865"," ","152.13"," ","5260"," ","101.74"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F10 - F19","4125"," ","79.79"," ","3345"," ","64.7"," ","250"," ","4.84"," "
"2007/08","S92000003","d","Total","d","F30 - F39","6835"," ","132.21"," ","5165"," ","99.9"," ","770"," ","14.89"," "
"2007/08","S92000003","d","SMR01"," ","F30 - F39","420"," ","8.12"," ","335"," ","6.48"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F30 - F39","6420"," ","124.18"," ","4900"," ","94.78"," ","770"," ","14.89"," "
"2007/08","S92000003","d","Total","d","F40 - F49","2305"," ","44.58"," ","1980"," ","38.3"," ","115"," ","2.22"," "
"2007/08","S92000003","d","SMR01"," ","F40 - F49","825"," ","15.96"," ","720"," ","13.93"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F40 - F49","1480"," ","28.63"," ","1270"," ","24.56"," ","115"," ","2.22"," "
"2007/08","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6380"," ","123.4"," ","4610"," ","89.17"," ","1520"," ","29.4"," "
"2007/08","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","3005"," ","58.12"," ","1990"," ","38.49"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3370"," ","65.18"," ","2745"," ","53.09"," ","1520"," ","29.4"," "
"2007/08","S92000003","d","Total","d","F50 - F59, F70 - F99","565"," ","10.93"," ","445"," ","8.61"," ","95"," ","1.84"," "
"2007/08","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","245"," ","4.74"," ","210"," ","4.06"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","320"," ","6.19"," ","255"," ","4.93"," ","95"," ","1.84"," "
"2007/08","S92000003","d","Total","d","F20 - F29","5685"," ","109.96"," ","3750"," ","72.53"," ","1505"," ","29.11"," "
"2007/08","S92000003","d","SMR01"," ","F20 - F29","165"," ","3.19"," ","120"," ","2.32"," ","",":","",":"
"2007/08","S92000003","d","SMR04"," ","F20 - F29","5520"," ","106.77"," ","3675"," ","71.08"," ","1505"," ","29.11"," "
"2008/09","S92000003","d","Total","d","F60 - F69","1420"," ","27.29"," ","930"," ","17.87"," ","100"," ","1.92"," "
"2008/09","S92000003","d","SMR01"," ","F60 - F69","35"," ","0.67"," ","35"," ","0.67"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F60 - F69","1380"," ","26.52"," ","895"," ","17.2"," ","100"," ","1.92"," "
"2008/09","S92000003","d","Total","d","F10 - F19","12555"," ","241.31"," ","8500"," ","163.37"," ","220"," ","4.23"," "
"2008/09","S92000003","d","SMR01"," ","F10 - F19","8100"," ","155.68"," ","5295"," ","101.77"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F10 - F19","4450"," ","85.53"," ","3715"," ","71.4"," ","220"," ","4.23"," "
"2008/09","S92000003","d","Total","d","F30 - F39","6455"," ","124.07"," ","4995"," ","96"," ","695"," ","13.36"," "
"2008/09","S92000003","d","SMR01"," ","F30 - F39","390"," ","7.5"," ","315"," ","6.05"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F30 - F39","6065"," ","116.57"," ","4750"," ","91.3"," ","695"," ","13.36"," "
"2008/09","S92000003","d","Total","d","F40 - F49","2365"," ","45.46"," ","2040"," ","39.21"," ","90"," ","1.73"," "
"2008/09","S92000003","d","SMR01"," ","F40 - F49","835"," ","16.05"," ","715"," ","13.74"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F40 - F49","1530"," ","29.41"," ","1340"," ","25.75"," ","90"," ","1.73"," "
"2008/09","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6370"," ","122.43"," ","4565"," ","87.74"," ","1455"," ","27.97"," "
"2008/09","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","3080"," ","59.2"," ","1975"," ","37.96"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3290"," ","63.23"," ","2735"," ","52.57"," ","1455"," ","27.97"," "
"2008/09","S92000003","d","Total","d","F50 - F59, F70 - F99","520"," ","9.99"," ","410"," ","7.88"," ","80"," ","1.54"," "
"2008/09","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","240"," ","4.61"," ","190"," ","3.65"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","280"," ","5.38"," ","230"," ","4.42"," ","80"," ","1.54"," "
"2008/09","S92000003","d","Total","d","F20 - F29","5555"," ","106.77"," ","3770"," ","72.46"," ","1435"," ","27.58"," "
"2008/09","S92000003","d","SMR01"," ","F20 - F29","185"," ","3.56"," ","140"," ","2.69"," ","",":","",":"
"2008/09","S92000003","d","SMR04"," ","F20 - F29","5370"," ","103.21"," ","3685"," ","70.83"," ","1435"," ","27.58"," "
"2009/10","S92000003","d","Total","d","F60 - F69","1375"," ","26.28"," ","920"," ","17.58"," ","110"," ","2.1"," "
"2009/10","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.76"," ","35"," ","0.67"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F60 - F69","1335"," ","25.52"," ","890"," ","17.01"," ","110"," ","2.1"," "
"2009/10","S92000003","d","Total","d","F10 - F19","11925"," ","227.93"," ","8130"," ","155.39"," ","190"," ","3.63"," "
"2009/10","S92000003","d","SMR01"," ","F10 - F19","7675"," ","146.7"," ","5050"," ","96.52"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F10 - F19","4250"," ","81.23"," ","3555"," ","67.95"," ","190"," ","3.63"," "
"2009/10","S92000003","d","Total","d","F30 - F39","6005"," ","114.78"," ","4705"," ","89.93"," ","660"," ","12.61"," "
"2009/10","S92000003","d","SMR01"," ","F30 - F39","380"," ","7.26"," ","295"," ","5.64"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F30 - F39","5630"," ","107.61"," ","4455"," ","85.15"," ","660"," ","12.61"," "
"2009/10","S92000003","d","Total","d","F40 - F49","2235"," ","42.72"," ","1905"," ","36.41"," ","110"," ","2.1"," "
"2009/10","S92000003","d","SMR01"," ","F40 - F49","880"," ","16.82"," ","730"," ","13.95"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F40 - F49","1360"," ","25.99"," ","1190"," ","22.75"," ","110"," ","2.1"," "
"2009/10","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6305"," ","120.51"," ","4505"," ","86.11"," ","1395"," ","26.66"," "
"2009/10","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","3155"," ","60.3"," ","1995"," ","38.13"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3150"," ","60.21"," ","2620"," ","50.08"," ","1395"," ","26.66"," "
"2009/10","S92000003","d","Total","d","F50 - F59, F70 - F99","495"," ","9.46"," ","400"," ","7.65"," ","75"," ","1.43"," "
"2009/10","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","200"," ","3.82"," ","175"," ","3.34"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","295"," ","5.64"," ","240"," ","4.59"," ","75"," ","1.43"," "
"2009/10","S92000003","d","Total","d","F20 - F29","5145"," ","98.34"," ","3470"," ","66.32"," ","1390"," ","26.57"," "
"2009/10","S92000003","d","SMR01"," ","F20 - F29","145"," ","2.77"," ","115"," ","2.2"," ","",":","",":"
"2009/10","S92000003","d","SMR04"," ","F20 - F29","5000"," ","95.57"," ","3395"," ","64.89"," ","1390"," ","26.57"," "
"2010/11","S92000003","d","Total","d","F60 - F69","1425"," ","27.08"," ","910"," ","17.29"," ","105"," ","2"," "
"2010/11","S92000003","d","SMR01"," ","F60 - F69","50"," ","0.95"," ","40"," ","0.76"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F60 - F69","1380"," ","26.22"," ","880"," ","16.72"," ","105"," ","2"," "
"2010/11","S92000003","d","Total","d","F10 - F19","11795"," ","224.15"," ","7760"," ","147.47"," ","200"," ","3.8"," "
"2010/11","S92000003","d","SMR01"," ","F10 - F19","7950"," ","151.08"," ","4975"," ","94.54"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F10 - F19","3845"," ","73.07"," ","3230"," ","61.38"," ","200"," ","3.8"," "
"2010/11","S92000003","d","Total","d","F30 - F39","5945"," ","112.98"," ","4550"," ","86.47"," ","625"," ","11.88"," "
"2010/11","S92000003","d","SMR01"," ","F30 - F39","365"," ","6.94"," ","280"," ","5.32"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F30 - F39","5580"," ","106.04"," ","4330"," ","82.28"," ","625"," ","11.88"," "
"2010/11","S92000003","d","Total","d","F40 - F49","2215"," ","42.09"," ","1885"," ","35.82"," ","100"," ","1.9"," "
"2010/11","S92000003","d","SMR01"," ","F40 - F49","865"," ","16.44"," ","710"," ","13.49"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F40 - F49","1350"," ","25.65"," ","1185"," ","22.52"," ","100"," ","1.9"," "
"2010/11","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","7065"," ","134.26"," ","4740"," ","90.08"," ","1300"," ","24.7"," "
"2010/11","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","4070"," ","77.34"," ","2425"," ","46.08"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2995"," ","56.92"," ","2465"," ","46.84"," ","1300"," ","24.7"," "
"2010/11","S92000003","d","Total","d","F50 - F59, F70 - F99","515"," ","9.79"," ","400"," ","7.6"," ","90"," ","1.71"," "
"2010/11","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","245"," ","4.66"," ","190"," ","3.61"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","270"," ","5.13"," ","230"," ","4.37"," ","90"," ","1.71"," "
"2010/11","S92000003","d","Total","d","F20 - F29","4930"," ","93.69"," ","3370"," ","64.04"," ","1325"," ","25.18"," "
"2010/11","S92000003","d","SMR01"," ","F20 - F29","185"," ","3.52"," ","135"," ","2.57"," ","",":","",":"
"2010/11","S92000003","d","SMR04"," ","F20 - F29","4745"," ","90.17"," ","3280"," ","62.33"," ","1325"," ","25.18"," "
"2011/12","S92000003","d","Total","d","F60 - F69","1520"," ","28.68"," ","980"," ","18.49"," ","105"," ","1.98"," "
"2011/12","S92000003","d","SMR01"," ","F60 - F69","50"," ","0.94"," ","35"," ","0.66"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F60 - F69","1475"," ","27.83"," ","950"," ","17.92"," ","105"," ","1.98"," "
"2011/12","S92000003","d","Total","d","F10 - F19","12065"," ","227.65"," ","7760"," ","146.42"," ","170"," ","3.21"," "
"2011/12","S92000003","d","SMR01"," ","F10 - F19","8420"," ","158.87"," ","5090"," ","96.04"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F10 - F19","3645"," ","68.77"," ","3080"," ","58.11"," ","170"," ","3.21"," "
"2011/12","S92000003","d","Total","d","F30 - F39","5985"," ","112.93"," ","4490"," ","84.72"," ","620"," ","11.7"," "
"2011/12","S92000003","d","SMR01"," ","F30 - F39","465"," ","8.77"," ","285"," ","5.38"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F30 - F39","5520"," ","104.15"," ","4275"," ","80.66"," ","620"," ","11.7"," "
"2011/12","S92000003","d","Total","d","F40 - F49","2330"," ","43.96"," ","1930"," ","36.42"," ","105"," ","1.98"," "
"2011/12","S92000003","d","SMR01"," ","F40 - F49","970"," ","18.3"," ","770"," ","14.53"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F40 - F49","1355"," ","25.57"," ","1185"," ","22.36"," ","105"," ","1.98"," "
"2011/12","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","7555"," ","142.55"," ","4880"," ","92.08"," ","1155"," ","21.79"," "
"2011/12","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","4805"," ","90.66"," ","2720"," ","51.32"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2750"," ","51.89"," ","2315"," ","43.68"," ","1155"," ","21.79"," "
"2011/12","S92000003","d","Total","d","F50 - F59, F70 - F99","570"," ","10.75"," ","435"," ","8.21"," ","90"," ","1.7"," "
"2011/12","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","225"," ","4.25"," ","180"," ","3.4"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","340"," ","6.42"," ","265"," ","5"," ","90"," ","1.7"," "
"2011/12","S92000003","d","Total","d","F20 - F29","5240"," ","98.87"," ","3480"," ","65.66"," ","1275"," ","24.06"," "
"2011/12","S92000003","d","SMR01"," ","F20 - F29","215"," ","4.06"," ","150"," ","2.83"," ","",":","",":"
"2011/12","S92000003","d","SMR04"," ","F20 - F29","5025"," ","94.81"," ","3385"," ","63.87"," ","1275"," ","24.06"," "
"2012/13","S92000003","d","Total","d","F60 - F69","1520"," ","28.61"," ","965"," ","18.16"," ","105"," ","1.98"," "
"2012/13","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.75"," ","35"," ","0.66"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F60 - F69","1485"," ","27.95"," ","935"," ","17.6"," ","105"," ","1.98"," "
"2012/13","S92000003","d","Total","d","F10 - F19","11405"," ","214.64"," ","7330"," ","137.95"," ","180"," ","3.39"," "
"2012/13","S92000003","d","SMR01"," ","F10 - F19","7990"," ","150.37"," ","4825"," ","90.8"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F10 - F19","3415"," ","64.27"," ","2910"," ","54.77"," ","180"," ","3.39"," "
"2012/13","S92000003","d","Total","d","F30 - F39","5990"," ","112.73"," ","4435"," ","83.47"," ","590"," ","11.1"," "
"2012/13","S92000003","d","SMR01"," ","F30 - F39","510"," ","9.6"," ","310"," ","5.83"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F30 - F39","5480"," ","103.13"," ","4200"," ","79.04"," ","590"," ","11.1"," "
"2012/13","S92000003","d","Total","d","F40 - F49","2390"," ","44.98"," ","1975"," ","37.17"," ","85"," ","1.6"," "
"2012/13","S92000003","d","SMR01"," ","F40 - F49","945"," ","17.78"," ","765"," ","14.4"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F40 - F49","1445"," ","27.19"," ","1225"," ","23.05"," ","85"," ","1.6"," "
"2012/13","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","7805"," ","146.89"," ","4950"," ","93.16"," ","1065"," ","20.04"," "
"2012/13","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","5195"," ","97.77"," ","2840"," ","53.45"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2610"," ","49.12"," ","2245"," ","42.25"," ","1065"," ","20.04"," "
"2012/13","S92000003","d","Total","d","F50 - F59, F70 - F99","655"," ","12.33"," ","500"," ","9.41"," ","115"," ","2.16"," "
"2012/13","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","245"," ","4.61"," ","195"," ","3.67"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","410"," ","7.72"," ","330"," ","6.21"," ","115"," ","2.16"," "
"2012/13","S92000003","d","Total","d","F20 - F29","5035"," ","94.76"," ","3415"," ","64.27"," ","1320"," ","24.84"," "
"2012/13","S92000003","d","SMR01"," ","F20 - F29","250"," ","4.7"," ","165"," ","3.11"," ","",":","",":"
"2012/13","S92000003","d","SMR04"," ","F20 - F29","4790"," ","90.15"," ","3300"," ","62.1"," ","1320"," ","24.84"," "
"2013/14","S92000003","d","Total","d","F60 - F69","1605"," ","30.13"," ","970"," ","18.21"," ","120"," ","2.25"," "
"2013/14","S92000003","d","SMR01"," ","F60 - F69","45"," ","0.84"," ","35"," ","0.66"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F60 - F69","1560"," ","29.28"," ","945"," ","17.74"," ","120"," ","2.25"," "
"2013/14","S92000003","d","Total","d","F10 - F19","12340"," ","231.62"," ","7700"," ","144.53"," ","175"," ","3.28"," "
"2013/14","S92000003","d","SMR01"," ","F10 - F19","8845"," ","166.02"," ","5135"," ","96.38"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F10 - F19","3495"," ","65.6"," ","2985"," ","56.03"," ","175"," ","3.28"," "
"2013/14","S92000003","d","Total","d","F30 - F39","5665"," ","106.33"," ","4100"," ","76.96"," ","570"," ","10.7"," "
"2013/14","S92000003","d","SMR01"," ","F30 - F39","500"," ","9.38"," ","275"," ","5.16"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F30 - F39","5165"," ","96.95"," ","3910"," ","73.39"," ","570"," ","10.7"," "
"2013/14","S92000003","d","Total","d","F40 - F49","2420"," ","45.42"," ","2055"," ","38.57"," ","110"," ","2.06"," "
"2013/14","S92000003","d","SMR01"," ","F40 - F49","1060"," ","19.9"," ","870"," ","16.33"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F40 - F49","1365"," ","25.62"," ","1195"," ","22.43"," ","110"," ","2.06"," "
"2013/14","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","8200"," ","153.91"," ","4865"," ","91.32"," ","1025"," ","19.24"," "
"2013/14","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","5780"," ","108.49"," ","2950"," ","55.37"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2420"," ","45.42"," ","2065"," ","38.76"," ","1025"," ","19.24"," "
"2013/14","S92000003","d","Total","d","F50 - F59, F70 - F99","690"," ","12.95"," ","515"," ","9.67"," ","100"," ","1.88"," "
"2013/14","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","235"," ","4.41"," ","180"," ","3.38"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","455"," ","8.54"," ","355"," ","6.66"," ","100"," ","1.88"," "
"2013/14","S92000003","d","Total","d","F20 - F29","4980"," ","93.47"," ","3385"," ","63.54"," ","1245"," ","23.37"," "
"2013/14","S92000003","d","SMR01"," ","F20 - F29","245"," ","4.6"," ","155"," ","2.91"," ","",":","",":"
"2013/14","S92000003","d","SMR04"," ","F20 - F29","4735"," ","88.88"," ","3290"," ","61.75"," ","1245"," ","23.37"," "
"2014/15","S92000003","d","Total","d","F60 - F69","1640"," ","30.67"," ","1010"," ","18.89"," ","110"," ","2.06"," "
"2014/15","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.75"," ","25"," ","0.47"," ","",":","",":"
"2014/15","S92000003","d","SMR04"," ","F60 - F69","1600"," ","29.92"," ","990"," ","18.51"," ","110"," ","2.06"," "
"2014/15","S92000003","d","Total","d","F10 - F19","12795"," ","239.27"," ","7520"," ","140.62"," ","200"," ","3.74"," "
"2014/15","S92000003","d","SMR01"," ","F10 - F19","9315"," ","174.19"," ","5020"," ","93.87"," ","",":","",":"
"2014/15","S92000003","d","SMR04"," ","F10 - F19","3480"," ","65.08"," ","2900"," ","54.23"," ","200"," ","3.74"," "
"2014/15","S92000003","d","Total","d","F30 - F39","5600"," ","104.72"," ","3835"," ","71.71"," ","545"," ","10.19"," "
"2014/15","S92000003","d","SMR01"," ","F30 - F39","435"," ","8.13"," ","230"," ","4.3"," ","",":","",":"
"2014/15","S92000003","d","SMR04"," ","F30 - F39","5160"," ","96.49"," ","3680"," ","68.82"," ","545"," ","10.19"," "
"2014/15","S92000003","d","Total","d","F40 - F49","2385"," ","44.6"," ","1950"," ","36.46"," ","95"," ","1.78"," "
"2014/15","S92000003","d","SMR01"," ","F40 - F49","1110"," ","20.76"," ","855"," ","15.99"," ","",":","",":"
"2014/15","S92000003","d","SMR04"," ","F40 - F49","1280"," ","23.94"," ","1110"," ","20.76"," ","95"," ","1.78"," "
"2014/15","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","9210"," ","172.23"," ","5215"," ","97.52"," ","1000"," ","18.7"," "
"2014/15","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","6775"," ","126.69"," ","3365"," ","62.93"," ","",":","",":"
